>>> SCRIPT LAUNCHED
>>> STARTING JOB in mode: across
>>> Loaded fMRI data
Processing - ACROSS mode
Encoding for xglm_small already done
Encoding for xglm_med already done
Encoding for xglm_large already done
Encoding for xglm_xl already done
Encoding for bert_base already done
Encoding for distilmbert already done
Encoding for xlmr_base already done
Encoding for xlmr_large already done
Encoding for mt5_small already done
Encoding for mt5_base already done
Encoding for mt5_large already done
Encoding for mdeberta already done
Encoding for xlm_align already done
Encoding for infoxlm_base already done
Encoding for infoxlm_large already done
Encoding for multiminilm already done
Encoding for nllb200_distilled_600M already done
Encoding for nllb200_distilled_1B already done
Encoding for nllb200_1B already done
Encoding for mgpt already done
Encoding for xglm_small – Lang_LH_AntTemp already done
Encoding for xglm_med – Lang_LH_AntTemp already done
Encoding for xglm_large – Lang_LH_AntTemp already done
Encoding for xglm_xl – Lang_LH_AntTemp already done
Encoding for bert_base – Lang_LH_AntTemp already done
Encoding for distilmbert – Lang_LH_AntTemp already done
Encoding for xlmr_base – Lang_LH_AntTemp already done


Processing Lang_LH_AntTemp (1/6)

  >>> Circular shift = 26
ACROSS-CIRC     xlmr_large | shift=26 | layer=0 | mean r=0.001
ACROSS-CIRC     xlmr_large | shift=26 | layer=1 | mean r=-0.004
ACROSS-CIRC     xlmr_large | shift=26 | layer=2 | mean r=-0.009
ACROSS-CIRC     xlmr_large | shift=26 | layer=3 | mean r=-0.015
ACROSS-CIRC     xlmr_large | shift=26 | layer=4 | mean r=-0.013
ACROSS-CIRC     xlmr_large | shift=26 | layer=5 | mean r=-0.015
ACROSS-CIRC     xlmr_large | shift=26 | layer=6 | mean r=-0.008
ACROSS-CIRC     xlmr_large | shift=26 | layer=7 | mean r=0.002
ACROSS-CIRC     xlmr_large | shift=26 | layer=8 | mean r=0.009
ACROSS-CIRC     xlmr_large | shift=26 | layer=9 | mean r=0.015
ACROSS-CIRC     xlmr_large | shift=26 | layer=10 | mean r=0.012
ACROSS-CIRC     xlmr_large | shift=26 | layer=11 | mean r=0.005
ACROSS-CIRC     xlmr_large | shift=26 | layer=12 | mean r=0.007
ACROSS-CIRC     xlmr_large | shift=26 | layer=13 | mean r=0.011
ACROSS-CIRC     xlmr_large | shift=26 | layer=14 | mean r=0.014
ACROSS-CIRC     xlmr_large | shift=26 | layer=15 | mean r=0.013
ACROSS-CIRC     xlmr_large | shift=26 | layer=16 | mean r=0.010
ACROSS-CIRC     xlmr_large | shift=26 | layer=17 | mean r=0.004
ACROSS-CIRC     xlmr_large | shift=26 | layer=18 | mean r=0.002
ACROSS-CIRC     xlmr_large | shift=26 | layer=19 | mean r=0.005
ACROSS-CIRC     xlmr_large | shift=26 | layer=20 | mean r=-0.003
ACROSS-CIRC     xlmr_large | shift=26 | layer=21 | mean r=-0.002
ACROSS-CIRC     xlmr_large | shift=26 | layer=22 | mean r=-0.005
ACROSS-CIRC     xlmr_large | shift=26 | layer=23 | mean r=-0.006
ACROSS-CIRC     xlmr_large | shift=26 | layer=24 | mean r=-0.011

  >>> Circular shift = 52
ACROSS-CIRC     xlmr_large | shift=52 | layer=0 | mean r=0.032
ACROSS-CIRC     xlmr_large | shift=52 | layer=1 | mean r=0.020
ACROSS-CIRC     xlmr_large | shift=52 | layer=2 | mean r=0.019
ACROSS-CIRC     xlmr_large | shift=52 | layer=3 | mean r=0.018
