condition,model,language,r,r_mean,r_se
experimental,nllb200_distilled_600M,Arabic,"[0.1963638612051292, 0.414211555326463, 0.057249271373473666]",0.22260822930168864,0.08481626309437545
experimental,nllb200_distilled_1B,Arabic,"[0.3276294574246257, 0.37758003952591096, -0.16549694248655794]",0.17990418482132622,0.14150007398681397
experimental,nllb200_1B,Arabic,"[0.30779809475309994, 0.3578004585885368, 0.08815953694277573]",0.25125269676147083,0.06761754075849069
experimental,xlm_align,Arabic,"[0.3617753146495828, 0.032105461903109506, 0.18448388940721008]",0.19278822198663412,0.07777785232765688
experimental,infoxlm_base,Arabic,"[0.28262324710902054, 0.2109140406981935, 0.2338365101023427]",0.2424579326365189,0.01726460261731597
experimental,infoxlm_large,Arabic,"[0.20109594280456278, 0.12776327136747173, 0.018909464982141994]",0.11592289305139218,0.043212971546196556
experimental,multiminilm,Arabic,"[0.4997393900616771, 0.08902309533976568, -0.020952455177954132]",0.18927001007449626,0.1293720580858318
experimental,xlmr_base,Arabic,"[0.26908487852767865, 0.022967870130568585, 0.06584411185170974]",0.119298953503319,0.061979316491847604
experimental,xlmr_large,Arabic,"[0.3356361982184646, -0.08387145539989807, 0.0708001043919778]",0.10752161573684811,0.10000891061154348
experimental,distilmbert,Arabic,"[0.3673458743510512, 0.07528829306257007, -0.07252664536557918]",0.12336917401601404,0.10552070543042862
experimental,bert_base,Arabic,"[0.3970582124140891, 0.17595836024295683, 0.007752936329223942]",0.19358983632875662,0.09204202084869398
experimental,mdeberta,Arabic,"[-0.030271800260053022, 0.13689253081566957, 0.06812102003607884]",0.058247250197231794,0.03960666861392955
experimental,mt5_small,Arabic,"[0.1395505114316744, 0.06411004325444841, 0.04886741542532831]",0.08417599003715037,0.02289025819250877
experimental,mt5_base,Arabic,"[0.22287275735328144, -0.04220597826486722, 0.0684448484163666]",0.08303720916826028,0.06276302301951037
experimental,mt5_large,Arabic,"[0.2697902713157892, -0.13071103968453288, 0.015303880559339803]",0.05146103739686538,0.09554618431961959
experimental,mgpt,Arabic,"[0.3501377627608099, 0.24903923932156163, 0.37916055950628064]",0.3261125205295507,0.03220006449219404
experimental,xglm_small,Arabic,"[0.5244578923138963, 0.13283915359219278, 0.2383372799828089]",0.2985447752962993,0.09552197652714671
experimental,xglm_med,Arabic,"[0.4234797551352498, 0.09041976151814281, 0.07375148300355286]",0.19588366655231515,0.09299873658741377
experimental,xglm_large,Arabic,"[0.3980438105881762, 0.2440252322973702, 0.19144337741182083]",0.27783747343245574,0.05061485395743756
experimental,xglm_xl,Arabic,"[0.382629521364773, 0.20365320815426408, 0.1827192417635213]",0.2563339904275195,0.05179549227116254
experimental,nllb200_distilled_600M,German,"[0.06364352839066131, -0.03562997366643954]",0.014006777362110888,0.03509848324835634
experimental,nllb200_distilled_1B,German,"[0.01491228903806864, 0.07798155283315535]",0.04644692093561199,0.02229835205697451
experimental,nllb200_1B,German,"[0.09465039245241921, 0.02563713592054658]",0.060143764186482894,0.02439987084272697
experimental,xlm_align,German,"[0.1404846477512981, 0.2233711103963491]",0.1819278790738236,0.029304789902440512
experimental,infoxlm_base,German,"[0.031636248615727156, 0.34889459338613793]",0.19026542100093255,0.11216776348758856
experimental,infoxlm_large,German,"[0.013436428574622697, 0.2680872421375541]",0.14076183535608838,0.09003265855251001
experimental,multiminilm,German,"[0.12982763991307683, 0.22510281417873812]",0.17746522704590748,0.033684860900989565
experimental,xlmr_base,German,"[0.180154483144146, 0.22104171414758284]",0.20059809864586442,0.014455819153235513
experimental,xlmr_large,German,"[0.16681405090154608, 0.2203068510654606]",0.19356045098350333,0.018912560870280412
experimental,distilmbert,German,"[0.0992416853700854, -0.02531317385040053]",0.03696425575984244,0.044036792792270685
experimental,bert_base,German,"[0.16440818339329372, 0.07716057472478324]",0.12078437905903848,0.03084668786590698
experimental,mdeberta,German,"[-0.16052621416198018, 0.167051785412006]",0.0032627856250129067,0.11581631243314479
experimental,mt5_small,German,"[-0.018593419423167074, 0.014036077395770494]",-0.0022786710136982902,0.011536269233687816
experimental,mt5_base,German,"[-0.12607186942529294, 0.030166071945475076]",-0.047952898739908933,0.05523845391094815
experimental,mt5_large,German,"[-0.1281543036912907, 0.21338122059562045]",0.04261345845216488,0.12075104261968882
experimental,mgpt,German,"[0.19492417841532766, 0.3582014392024461]",0.2765628088088869,0.05772722915806791
experimental,xglm_small,German,"[0.28815517937211266, 0.18769895918329532]",0.237927069277704,0.035516637253940844
experimental,xglm_med,German,"[0.05181943692638702, 0.32349523505463507]",0.18765733599051104,0.09605189957037587
experimental,xglm_large,German,"[0.1724294963020101, 0.28719935115560963]",0.22981442372880986,0.040577271321388005
experimental,xglm_xl,German,"[0.26563281556337376, 0.21103364969078892]",0.23833323262708134,0.01930372021781693
experimental,nllb200_distilled_600M,Hindi,"[-0.20971689066258517, 0.020922656926082136]",-0.09439711686825152,0.08154339405487204
experimental,nllb200_distilled_1B,Hindi,"[-0.14893503862366722, -0.03984792837642209]",-0.09439148350004466,0.03856811769793577
experimental,nllb200_1B,Hindi,"[-0.08920579273000191, -0.11050353372518464]",-0.09985466322759327,0.007529888540824216
experimental,xlm_align,Hindi,"[-0.18700594577363838, 0.05430125505448896]",-0.06635234535957471,0.08531497902735645
experimental,infoxlm_base,Hindi,"[-0.18873004660707393, -0.026158701785653465]",-0.1074443741963637,0.05747765017492146
experimental,infoxlm_large,Hindi,"[-0.14543985376460586, 0.0966392422846259]",-0.024400305739989976,0.08558788519996068
experimental,multiminilm,Hindi,"[-0.16243062478904002, -0.045444387996178136]",-0.10393750639260908,0.04136088067086391
experimental,xlmr_base,Hindi,"[-0.2595979427946706, -0.05378345837133741]",-0.156690700583004,0.07276640880107596
experimental,xlmr_large,Hindi,"[-0.2363075512802544, 0.12046794745566138]",-0.057919801912296516,0.12613918725868928
experimental,distilmbert,Hindi,"[-0.11789222533253875, -0.002990366199494681]",-0.060441295766016714,0.04062394188195845
experimental,bert_base,Hindi,"[-0.07680225644228757, 0.011842037457381544]",-0.03248010949245301,0.031340490664974664
experimental,mdeberta,Hindi,"[-0.2310773333242191, 0.11125843331230406]",-0.059909450005957515,0.12103397101569048
experimental,mt5_small,Hindi,"[-0.07454721253929263, 0.059488750547078584]",-0.007529230996107021,0.04738886921062142
experimental,mt5_base,Hindi,"[-0.012486388398283699, -0.037693752066168755]",-0.025090070232226227,0.008912148892698462
experimental,mt5_large,Hindi,"[-0.1287322876948137, 0.12058314866278909]",-0.004074569516012309,0.08814631785147202
experimental,mgpt,Hindi,"[-0.10276962371249672, 0.13672702824700414]",0.01697870226725371,0.08467485333601875
experimental,xglm_small,Hindi,"[-0.27100459214688827, 0.1704660696157961]",-0.05026926126554608,0.15608344931365337
experimental,xglm_med,Hindi,"[-0.14184250964230727, -0.0072885445818740525]",-0.07456552711209066,0.04757201056488505
experimental,xglm_large,Hindi,"[-0.17786647221872443, -0.01967122377336399]",-0.09876884799604421,0.055930466463602495
experimental,xglm_xl,Hindi,"[-0.16430558740330398, 0.04072676214617349]",-0.06178941262856524,0.07248988236452304
experimental,nllb200_distilled_600M,Italian,"[-0.18320178770817677, -0.05812818404473685, 0.20998351301430704]",-0.010448819579535529,0.09469678103517991
experimental,nllb200_distilled_1B,Italian,"[-0.06252801737554438, -0.027845691618224463, 0.16024136070269437]",0.023289217236308512,0.05650493219379146
experimental,nllb200_1B,Italian,"[-0.12267360762103834, -0.05894322332619379, 0.15193637921575467]",-0.009893483910492487,0.06775293174499218
experimental,xlm_align,Italian,"[0.06518843687743352, 0.13699840149322237, 0.2529713020022709]",0.15171938012430894,0.0446669938234683
experimental,infoxlm_base,Italian,"[0.07810324539294047, 0.13626090895859083, 0.29586269150636835]",0.17007561528596657,0.0531504570188603
experimental,infoxlm_large,Italian,"[-0.09432136230834175, -0.05307344554043948, 0.23150508217405452]",0.02803675810842443,0.08363261834818617
experimental,multiminilm,Italian,"[0.09652015585952305, 0.07598416529983862, 0.24161154501183613]",0.13803862205706594,0.04255961702029267
experimental,xlmr_base,Italian,"[0.046733875292210215, 0.09208852403922771, 0.31118519668697014]",0.15000253200613603,0.06666524929485292
experimental,xlmr_large,Italian,"[-0.1645836500309353, -0.06317751538984853, 0.2848687209464793]",0.019035851841898488,0.11112669122121778
experimental,distilmbert,Italian,"[-0.0016672903325190037, 0.003680786127125979, 0.30749131457139]",0.10316827012199899,0.08342405774815721
experimental,bert_base,Italian,"[0.11229488105991974, -0.002799716303548805, 0.31011809652304645]",0.13987108709313914,0.0746096877094165
experimental,mdeberta,Italian,"[-0.10014234434114562, -0.04995557528305103, 0.2368821970983623]",0.028928092491388547,0.08571705413651329
experimental,mt5_small,Italian,"[-0.023248703513305935, -0.08910213936018226, 0.24147968964999494]",0.043042948925502256,0.08248504754092549
experimental,mt5_base,Italian,"[-0.13122080400036698, -0.0291399191438941, 0.21377463322947804]",0.017804636695072318,0.08354414191783269
experimental,mt5_large,Italian,"[0.07511941971605125, 0.019053813068474087, 0.3899301740147694]",0.16136780226643158,0.09424130540103391
experimental,mgpt,Italian,"[0.07435377055543592, 0.18485391298221346, 0.14277226947521185]",0.13399331767095377,0.026290568081308578
experimental,xglm_small,Italian,"[0.1466139174080796, 0.10016334284127912, 0.26959013974311696]",0.17212246666415856,0.04126977489900786
experimental,xglm_med,Italian,"[-0.015456178626517181, 0.13059011299654438, 0.3573187664351668]",0.15748423360173133,0.08854723812592305
experimental,xglm_large,Italian,"[-0.08517731868814647, 0.1666085041724277, 0.3742288781934453]",0.1518866878925755,0.10844974498124338
experimental,xglm_xl,Italian,"[-0.11418390306845456, 0.15305160621985048, 0.3103768143232334]",0.11641483915820977,0.10118150930501402
experimental,nllb200_distilled_600M,Korean,[0.3301035201852849],0.3301035201852849,0.0
experimental,nllb200_distilled_1B,Korean,[0.33274798821728435],0.33274798821728435,0.0
experimental,nllb200_1B,Korean,[0.3309574765890348],0.3309574765890348,0.0
experimental,xlm_align,Korean,[0.3291731675370621],0.3291731675370621,0.0
experimental,infoxlm_base,Korean,[0.3343799332848354],0.3343799332848354,0.0
experimental,infoxlm_large,Korean,[0.26600465635613935],0.26600465635613935,0.0
experimental,multiminilm,Korean,[0.20065641261747638],0.20065641261747638,0.0
experimental,xlmr_base,Korean,[0.29136536790233397],0.29136536790233397,0.0
experimental,xlmr_large,Korean,[0.30928910413659105],0.30928910413659105,0.0
experimental,distilmbert,Korean,[0.1587871202602468],0.1587871202602468,0.0
experimental,bert_base,Korean,[0.1982792791782838],0.1982792791782838,0.0
experimental,mdeberta,Korean,[0.30890666595161886],0.30890666595161886,0.0
experimental,mt5_small,Korean,[0.19855922685058536],0.19855922685058536,0.0
experimental,mt5_base,Korean,[0.09520813641367476],0.09520813641367476,0.0
experimental,mt5_large,Korean,[0.39049434552812223],0.39049434552812223,0.0
experimental,mgpt,Korean,[0.40470253125509953],0.40470253125509953,0.0
experimental,xglm_small,Korean,[0.34961172844208366],0.34961172844208366,0.0
experimental,xglm_med,Korean,[0.37597676681409126],0.37597676681409126,0.0
experimental,xglm_large,Korean,[0.3717317004097323],0.3717317004097323,0.0
experimental,xglm_xl,Korean,[0.4119029313415181],0.4119029313415181,0.0
experimental,nllb200_distilled_600M,Portuguese,"[0.13418412151860767, 0.07683833153742735]",0.1055112265280175,0.020274798484096093
experimental,nllb200_distilled_1B,Portuguese,"[0.06156078765153781, 0.08829756979157584]",0.07492917872155683,0.00945287997916413
experimental,nllb200_1B,Portuguese,"[-0.04764191716526959, 0.05944024772779577]",0.0058991652812630906,0.03785926247001128
experimental,xlm_align,Portuguese,"[0.022379008710841076, 0.05779550251162805]",0.040087255611234565,0.012521621466193896
experimental,infoxlm_base,Portuguese,"[-0.015854707287818556, 0.06596039499909585]",0.02505284385563865,0.028926006815274095
experimental,infoxlm_large,Portuguese,"[0.04598040172628735, 0.06154844394392346]",0.05376442283510541,0.005504134110944477
experimental,multiminilm,Portuguese,"[-0.018104745789291738, 0.10664928720109693]",0.044272270705902596,0.04410721135393705
experimental,xlmr_base,Portuguese,"[0.06573080282975337, 0.186873306939223]",0.12630205488448817,0.042830343072862584
experimental,xlmr_large,Portuguese,"[0.04276817322385365, 0.08852092403172765]",0.06564454862779065,0.016176040177092996
experimental,distilmbert,Portuguese,"[-0.09942969483643378, 0.108220149021935]",0.004395227092750607,0.07341530635229016
experimental,bert_base,Portuguese,"[-0.17072614122985272, 0.0628555659550059]",-0.05393528763742341,0.082583604555772
experimental,mdeberta,Portuguese,"[-0.025699368813616962, 0.21482638712386615]",0.0945635091551246,0.0850386965367074
experimental,mt5_small,Portuguese,"[0.0036247974196715327, 0.15074788278247353]",0.07718634010107253,0.05201586566456229
experimental,mt5_base,Portuguese,"[-0.07414785028513324, 0.17976388507184193]",0.05280801739335435,0.0897713549468806
experimental,mt5_large,Portuguese,"[-0.041193810893466846, 0.20225047963610615]",0.08052833437131965,0.08607055433730454
experimental,mgpt,Portuguese,"[0.001813070530321384, 0.18575744333382682]",0.0937852569320741,0.06503415668523252
experimental,xglm_small,Portuguese,"[0.02758988642614202, 0.19840518514435296]",0.11299753578524749,0.06039232802702636
experimental,xglm_med,Portuguese,"[0.13041578709739587, 0.14237045516468722]",0.13639312113104154,0.004226613428607993
experimental,xglm_large,Portuguese,"[0.1005656241321816, 0.1432608545711053]",0.12191323935164344,0.015095043483842618
experimental,xglm_xl,Portuguese,"[0.09482993484212425, 0.15644458636470626]",0.12563726060341526,0.021784068956031886
experimental,nllb200_distilled_600M,Russian,"[0.43424690338021155, 0.15401040291889365, 0.06691556156548725]",0.21839095595486416,0.09048231303749002
experimental,nllb200_distilled_1B,Russian,"[0.41089372217273246, 0.2852123459329656, 0.0411854642605195]",0.24576384412207253,0.08861676191263626
experimental,nllb200_1B,Russian,"[0.40411004633448033, 0.19629478186993066, 0.06707938643417384]",0.22249473821286161,0.08015574383312588
experimental,xlm_align,Russian,"[0.37312388263444185, 0.2883131728213773, 0.1470175740684576]",0.2694848765080922,0.053845239653163325
experimental,infoxlm_base,Russian,"[0.34950030214474104, 0.34288645567333653, 0.011793198068665495]",0.2347266519622477,0.09102555122354783
experimental,infoxlm_large,Russian,"[0.3455759222064929, 0.19840295471441233, 0.22285592481745078]",0.25561160057945204,0.03717726698183916
experimental,multiminilm,Russian,"[0.39686083610722656, 0.2830661743931978, 0.18336980891792948]",0.28776560647278465,0.05035687786851031
experimental,xlmr_base,Russian,"[0.3213673256910945, 0.18979404796198202, 0.09559865579077761]",0.20225334314795138,0.053456729343643296
