model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
mgpt,ai-forever/mGPT,14,contentwords,0,0.8758672475814819
mgpt,ai-forever/mGPT,14,contentwords,1,0.8507475852966309
mgpt,ai-forever/mGPT,14,contentwords,2,0.921833872795105
mgpt,ai-forever/mGPT,14,contentwords,3,0.8435144424438477
mgpt,ai-forever/mGPT,14,contentwords,4,0.8797997236251831
mgpt,ai-forever/mGPT,14,contentwords,5,0.897551417350769
mgpt,ai-forever/mGPT,14,contentwords,6,0.8764007687568665
mgpt,ai-forever/mGPT,14,contentwords,7,0.9205271005630493
mgpt,ai-forever/mGPT,14,contentwords,8,0.49065807461738586
mgpt,ai-forever/mGPT,14,contentwords,9,0.9377530813217163
mgpt,ai-forever/mGPT,14,contentwords,10,0.8885819911956787
mgpt,ai-forever/mGPT,14,contentwords,11,0.8947615623474121
mgpt,ai-forever/mGPT,14,contentwords,12,0.9175525307655334
mgpt,ai-forever/mGPT,14,contentwords,13,0.9132424592971802
mgpt,ai-forever/mGPT,14,contentwords,14,0.9038416147232056
mgpt,ai-forever/mGPT,14,contentwords,15,0.9330986738204956
mgpt,ai-forever/mGPT,14,contentwords,16,0.9275952577590942
mgpt,ai-forever/mGPT,14,contentwords,17,0.9178076386451721
mgpt,ai-forever/mGPT,14,contentwords,18,0.9292076230049133
mgpt,ai-forever/mGPT,14,contentwords,19,0.904071033000946
mgpt,ai-forever/mGPT,14,contentwords,20,0.8766634464263916
mgpt,ai-forever/mGPT,14,contentwords,21,0.8354964852333069
mgpt,ai-forever/mGPT,14,contentwords,22,0.9024078845977783
mgpt,ai-forever/mGPT,14,contentwords,23,0.8904486894607544
mgpt,ai-forever/mGPT,14,contentwords,24,0.9358360767364502
mgpt,ai-forever/mGPT,14,contentwords,25,0.8425354361534119
mgpt,ai-forever/mGPT,14,contentwords,26,0.8697803020477295
mgpt,ai-forever/mGPT,14,contentwords,27,0.9295108914375305
mgpt,ai-forever/mGPT,14,contentwords,28,0.918885350227356
mgpt,ai-forever/mGPT,14,contentwords,29,0.8479936122894287
mgpt,ai-forever/mGPT,14,contentwords,30,0.9091949462890625
mgpt,ai-forever/mGPT,14,contentwords,31,0.9023113250732422
mgpt,ai-forever/mGPT,14,contentwords,32,0.8248571753501892
mgpt,ai-forever/mGPT,14,contentwords,33,0.9041107892990112
mgpt,ai-forever/mGPT,14,contentwords,34,0.8646095991134644
mgpt,ai-forever/mGPT,14,contentwords,35,0.9027889966964722
mgpt,ai-forever/mGPT,14,contentwords,36,0.9304915070533752
mgpt,ai-forever/mGPT,14,contentwords,37,0.9306864738464355
mgpt,ai-forever/mGPT,14,contentwords,38,0.9400103092193604
mgpt,ai-forever/mGPT,14,contentwords,39,0.9108477234840393
mgpt,ai-forever/mGPT,14,contentwords,40,0.9359426498413086
mgpt,ai-forever/mGPT,14,contentwords,41,0.8463317155838013
mgpt,ai-forever/mGPT,14,contentwords,42,0.49912163615226746
mgpt,ai-forever/mGPT,14,contentwords,43,0.9324632883071899
mgpt,ai-forever/mGPT,14,contentwords,44,0.9242304563522339
mgpt,ai-forever/mGPT,14,contentwords,45,0.8949679136276245
mgpt,ai-forever/mGPT,14,contentwords,46,0.8594275712966919
mgpt,ai-forever/mGPT,14,contentwords,47,0.5151273012161255
mgpt,ai-forever/mGPT,14,contentwords,48,0.9525346755981445
mgpt,ai-forever/mGPT,14,contentwords,49,0.4809263348579407
mgpt,ai-forever/mGPT,14,contentwords,50,0.920451283454895
mgpt,ai-forever/mGPT,14,contentwords,51,0.9016234874725342
mgpt,ai-forever/mGPT,14,contentwords,52,0.8727567195892334
