model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,0,0.9036879539489746
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,1,0.8979148864746094
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,2,0.836510181427002
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,3,0.8957095146179199
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,4,0.8643478155136108
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,5,0.8137211799621582
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,6,0.8445219993591309
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,7,0.899742066860199
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,8,0.8569763898849487
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,9,0.8495445251464844
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,10,0.8754440546035767
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,11,0.8785467147827148
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,12,0.8541184067726135
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,13,0.8916739225387573
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,14,0.8455286026000977
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,15,0.9008288383483887
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,16,0.8129537105560303
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,17,0.9112198352813721
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,18,0.8574268817901611
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,19,0.8612600564956665
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,20,0.9241280555725098
multiminilm,microsoft/Multilingual-MiniLM-L12-H384,9,contentwords,21,0.8816053867340088
