model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_large,microsoft/infoxlm-large,14,contentwords,0,0.9294838309288025
infoxlm_large,microsoft/infoxlm-large,14,contentwords,1,0.9234469532966614
infoxlm_large,microsoft/infoxlm-large,14,contentwords,2,0.9321624040603638
infoxlm_large,microsoft/infoxlm-large,14,contentwords,3,0.9350041151046753
infoxlm_large,microsoft/infoxlm-large,14,contentwords,4,0.9142942428588867
infoxlm_large,microsoft/infoxlm-large,14,contentwords,5,0.9107940196990967
infoxlm_large,microsoft/infoxlm-large,14,contentwords,6,0.9161187410354614
infoxlm_large,microsoft/infoxlm-large,14,contentwords,7,0.9213382005691528
infoxlm_large,microsoft/infoxlm-large,14,contentwords,8,0.9111926555633545
infoxlm_large,microsoft/infoxlm-large,14,contentwords,9,0.9118669033050537
infoxlm_large,microsoft/infoxlm-large,14,contentwords,10,0.9032374620437622
infoxlm_large,microsoft/infoxlm-large,14,contentwords,11,0.9330891966819763
infoxlm_large,microsoft/infoxlm-large,14,contentwords,12,0.8929488062858582
infoxlm_large,microsoft/infoxlm-large,14,contentwords,13,0.9113338589668274
infoxlm_large,microsoft/infoxlm-large,14,contentwords,14,0.9158154726028442
infoxlm_large,microsoft/infoxlm-large,14,contentwords,15,0.9098265171051025
infoxlm_large,microsoft/infoxlm-large,14,contentwords,16,0.9162229895591736
infoxlm_large,microsoft/infoxlm-large,14,contentwords,17,0.932830810546875
infoxlm_large,microsoft/infoxlm-large,14,contentwords,18,0.914348304271698
infoxlm_large,microsoft/infoxlm-large,14,contentwords,19,0.9361701607704163
infoxlm_large,microsoft/infoxlm-large,14,contentwords,20,0.9289426803588867
infoxlm_large,microsoft/infoxlm-large,14,contentwords,21,0.9188236594200134
infoxlm_large,microsoft/infoxlm-large,14,contentwords,22,0.9241406321525574
infoxlm_large,microsoft/infoxlm-large,14,contentwords,23,0.9198396801948547
infoxlm_large,microsoft/infoxlm-large,14,contentwords,24,0.9197266101837158
infoxlm_large,microsoft/infoxlm-large,14,contentwords,25,0.9124656915664673
infoxlm_large,microsoft/infoxlm-large,14,contentwords,26,0.9059677720069885
infoxlm_large,microsoft/infoxlm-large,14,contentwords,27,0.937789261341095
infoxlm_large,microsoft/infoxlm-large,14,contentwords,28,0.9150905609130859
infoxlm_large,microsoft/infoxlm-large,14,contentwords,29,0.9247912764549255
infoxlm_large,microsoft/infoxlm-large,14,contentwords,30,0.9043092131614685
infoxlm_large,microsoft/infoxlm-large,14,contentwords,31,0.9104827046394348
infoxlm_large,microsoft/infoxlm-large,14,contentwords,32,0.9056844711303711
infoxlm_large,microsoft/infoxlm-large,14,contentwords,33,0.9056053161621094
infoxlm_large,microsoft/infoxlm-large,14,contentwords,34,0.924345076084137
infoxlm_large,microsoft/infoxlm-large,14,contentwords,35,0.9314171075820923
infoxlm_large,microsoft/infoxlm-large,14,contentwords,36,0.9109100103378296
infoxlm_large,microsoft/infoxlm-large,14,contentwords,37,0.9131575226783752
infoxlm_large,microsoft/infoxlm-large,14,contentwords,38,0.9155939817428589
infoxlm_large,microsoft/infoxlm-large,14,contentwords,39,0.9306124448776245
infoxlm_large,microsoft/infoxlm-large,14,contentwords,40,0.9254393577575684
infoxlm_large,microsoft/infoxlm-large,14,contentwords,41,0.9426108002662659
infoxlm_large,microsoft/infoxlm-large,14,contentwords,42,0.9619907736778259
infoxlm_large,microsoft/infoxlm-large,14,contentwords,43,0.9361990690231323
infoxlm_large,microsoft/infoxlm-large,14,contentwords,44,0.9011017680168152
infoxlm_large,microsoft/infoxlm-large,14,contentwords,45,0.9184815287590027
infoxlm_large,microsoft/infoxlm-large,14,contentwords,46,0.9083095788955688
infoxlm_large,microsoft/infoxlm-large,14,contentwords,47,0.9021130800247192
infoxlm_large,microsoft/infoxlm-large,14,contentwords,48,0.9292616248130798
infoxlm_large,microsoft/infoxlm-large,14,contentwords,49,0.8918858170509338
infoxlm_large,microsoft/infoxlm-large,14,contentwords,50,0.9362490773200989
infoxlm_large,microsoft/infoxlm-large,14,contentwords,51,0.9256120324134827
infoxlm_large,microsoft/infoxlm-large,14,contentwords,52,0.9103750586509705
infoxlm_large,microsoft/infoxlm-large,14,contentwords,53,0.9356973767280579
infoxlm_large,microsoft/infoxlm-large,14,contentwords,54,0.983782947063446
infoxlm_large,microsoft/infoxlm-large,14,contentwords,55,0.9038825035095215
infoxlm_large,microsoft/infoxlm-large,14,contentwords,56,0.9269039630889893
infoxlm_large,microsoft/infoxlm-large,14,contentwords,57,0.9234331250190735
infoxlm_large,microsoft/infoxlm-large,14,contentwords,58,0.9380444288253784
infoxlm_large,microsoft/infoxlm-large,14,contentwords,59,0.9245319962501526
infoxlm_large,microsoft/infoxlm-large,14,contentwords,60,0.9239082932472229
infoxlm_large,microsoft/infoxlm-large,14,contentwords,61,0.9274584054946899
infoxlm_large,microsoft/infoxlm-large,14,contentwords,62,0.9055138826370239
infoxlm_large,microsoft/infoxlm-large,14,contentwords,63,0.9120835661888123
infoxlm_large,microsoft/infoxlm-large,14,contentwords,64,0.9073638916015625
infoxlm_large,microsoft/infoxlm-large,14,contentwords,65,0.9395591020584106
infoxlm_large,microsoft/infoxlm-large,14,contentwords,66,0.9343709945678711
infoxlm_large,microsoft/infoxlm-large,14,contentwords,67,0.9341992139816284
infoxlm_large,microsoft/infoxlm-large,14,contentwords,68,0.9330122470855713
infoxlm_large,microsoft/infoxlm-large,14,contentwords,69,0.9119076728820801
infoxlm_large,microsoft/infoxlm-large,14,contentwords,70,0.9298666715621948
infoxlm_large,microsoft/infoxlm-large,14,contentwords,71,0.9262211322784424
infoxlm_large,microsoft/infoxlm-large,14,contentwords,72,0.9059498906135559
infoxlm_large,microsoft/infoxlm-large,14,contentwords,73,0.9080731272697449
infoxlm_large,microsoft/infoxlm-large,14,contentwords,74,0.9199410676956177
infoxlm_large,microsoft/infoxlm-large,14,contentwords,75,0.9057470560073853
infoxlm_large,microsoft/infoxlm-large,14,contentwords,76,0.9211695790290833
infoxlm_large,microsoft/infoxlm-large,14,contentwords,77,0.9071668982505798
infoxlm_large,microsoft/infoxlm-large,14,contentwords,78,0.9191405773162842
infoxlm_large,microsoft/infoxlm-large,14,contentwords,79,0.926859438419342
infoxlm_large,microsoft/infoxlm-large,14,contentwords,80,0.9041245579719543
infoxlm_large,microsoft/infoxlm-large,14,contentwords,81,0.9026094079017639
infoxlm_large,microsoft/infoxlm-large,14,contentwords,82,0.9251657128334045
infoxlm_large,microsoft/infoxlm-large,14,contentwords,83,0.9267929792404175
infoxlm_large,microsoft/infoxlm-large,14,contentwords,84,0.931438684463501
infoxlm_large,microsoft/infoxlm-large,14,contentwords,85,0.9101342558860779
infoxlm_large,microsoft/infoxlm-large,14,contentwords,86,0.8958809971809387
infoxlm_large,microsoft/infoxlm-large,14,contentwords,87,0.940376877784729
infoxlm_large,microsoft/infoxlm-large,14,contentwords,88,0.917127788066864
infoxlm_large,microsoft/infoxlm-large,14,contentwords,89,0.9376811385154724
infoxlm_large,microsoft/infoxlm-large,14,contentwords,90,0.91034996509552
infoxlm_large,microsoft/infoxlm-large,14,contentwords,91,0.9278817176818848
infoxlm_large,microsoft/infoxlm-large,14,contentwords,92,0.8912305235862732
infoxlm_large,microsoft/infoxlm-large,14,contentwords,93,0.9217731952667236
infoxlm_large,microsoft/infoxlm-large,14,contentwords,94,0.9283407330513
infoxlm_large,microsoft/infoxlm-large,14,contentwords,95,0.9182772636413574
infoxlm_large,microsoft/infoxlm-large,14,contentwords,96,0.9812831878662109
infoxlm_large,microsoft/infoxlm-large,14,contentwords,97,0.9202462434768677
