step,feature_name,r2
0,log-prob-pcfg_mean,0.9611291831955978
0,rating_gram_mean,0.8715659096913966
0,rating_frequency_mean,0.9126625525608648
0,rating_conversational_mean,0.9248838658495442
0,dep_length_mean,0.8891617731571563
0,avg_word_freq_zipf,0.978551322768883
0,avg_word_length,0.9712325462750605
1,log-prob-pcfg_mean,0.9611262400109266
1,rating_gram_mean,0.8679773190700036
1,rating_frequency_mean,0.9017089111145496
1,rating_conversational_mean,0.9201518401397227
1,dep_length_mean,0.8876844370072001
1,avg_word_freq_zipf,0.978550325758139
1,avg_word_length,0.9712078482272759
2,log-prob-pcfg_mean,0.9607368267352507
2,rating_gram_mean,0.8651449544673646
2,rating_frequency_mean,0.8920576254473201
2,rating_conversational_mean,0.9128482537680233
2,dep_length_mean,0.8871276476402614
2,avg_word_freq_zipf,0.9783980668722578
2,avg_word_length,0.9705636579965926
3,log-prob-pcfg_mean,0.9607315489014489
3,rating_gram_mean,0.8651352806122361
3,rating_frequency_mean,0.891889502621682
3,rating_conversational_mean,0.9099333544401396
3,dep_length_mean,0.8870944712527343
3,avg_word_freq_zipf,0.9783940784237323
3,avg_word_length,0.9703934184674624
4,log-prob-pcfg_mean,0.9605612162857373
4,rating_gram_mean,0.8651262252336498
4,rating_frequency_mean,0.890184078816811
4,rating_conversational_mean,0.9099264905107746
4,dep_length_mean,0.8869632009827049
4,avg_word_freq_zipf,0.9783887706962704
4,avg_word_length,0.9703912761050666
5,log-prob-pcfg_mean,0.9605612459725306
5,rating_gram_mean,0.8649671828365229
5,rating_frequency_mean,0.8863146238841785
5,rating_conversational_mean,0.9093851206301866
5,dep_length_mean,0.8867100088052908
5,avg_word_freq_zipf,0.9780144102224732
5,avg_word_length,0.9702167062032581
6,log-prob-pcfg_mean,0.9602160982150443
6,rating_gram_mean,0.8639938160998869
6,rating_frequency_mean,0.8862955818017153
6,rating_conversational_mean,0.9075686520096229
6,dep_length_mean,0.8866910303306256
6,avg_word_freq_zipf,0.9779327484664231
6,avg_word_length,0.9696624984506713
7,log-prob-pcfg_mean,0.9597488692934546
7,rating_gram_mean,0.8405067362635383
7,rating_frequency_mean,0.8634155053667439
7,rating_conversational_mean,0.891332871284703
7,dep_length_mean,0.8866408183888723
7,avg_word_freq_zipf,0.9774762395455746
7,avg_word_length,0.9696515843844585
8,log-prob-pcfg_mean,0.9597490882912838
8,rating_gram_mean,0.8388620484367836
8,rating_frequency_mean,0.8568222074365117
8,rating_conversational_mean,0.8895812210301981
8,dep_length_mean,0.8866001182826677
8,avg_word_freq_zipf,0.977133550138615
8,avg_word_length,0.9692967858746306
9,log-prob-pcfg_mean,0.9596273547151636
9,rating_gram_mean,0.8374213810929434
9,rating_frequency_mean,0.8504233973461626
9,rating_conversational_mean,0.8877613301582784
9,dep_length_mean,0.88650179044173
9,avg_word_freq_zipf,0.9771293782235829
9,avg_word_length,0.969290002949668
10,log-prob-pcfg_mean,0.9593654667763092
10,rating_gram_mean,0.8374021565967279
10,rating_frequency_mean,0.8489045999768309
10,rating_conversational_mean,0.887658382416935
10,dep_length_mean,0.8845006497489745
10,avg_word_freq_zipf,0.9771128800242012
10,avg_word_length,0.9692425800180889
11,log-prob-pcfg_mean,0.9585319934594211
11,rating_gram_mean,0.8372931173050242
11,rating_frequency_mean,0.8484622827421503
11,rating_conversational_mean,0.8874112889060775
11,dep_length_mean,0.8844982531637625
11,avg_word_freq_zipf,0.9769473906505342
11,avg_word_length,0.9691892633539202
12,log-prob-pcfg_mean,0.95850274010101
12,rating_gram_mean,0.8371727466993832
12,rating_frequency_mean,0.8455803045346704
12,rating_conversational_mean,0.8870257553661554
12,dep_length_mean,0.8841945946966346
12,avg_word_freq_zipf,0.9768718434903115
12,avg_word_length,0.9688814633976295
13,log-prob-pcfg_mean,0.958337636476545
13,rating_gram_mean,0.8367991524007703
13,rating_frequency_mean,0.845360076011705
13,rating_conversational_mean,0.8869856287899472
13,dep_length_mean,0.8837577226524177
13,avg_word_freq_zipf,0.97686323260788
13,avg_word_length,0.9677199620345427
14,log-prob-pcfg_mean,0.9581501709789937
14,rating_gram_mean,0.8092350689886216
14,rating_frequency_mean,0.8337480249012887
14,rating_conversational_mean,0.8796569107919485
14,dep_length_mean,0.8834570077590487
14,avg_word_freq_zipf,0.9761738818533794
14,avg_word_length,0.9673875673255717
15,log-prob-pcfg_mean,0.9579537623589521
15,rating_gram_mean,0.808284827060878
15,rating_frequency_mean,0.8333403123959795
15,rating_conversational_mean,0.8796639731488827
15,dep_length_mean,0.8824386024099005
15,avg_word_freq_zipf,0.97607110523119
15,avg_word_length,0.9672556330003542
16,log-prob-pcfg_mean,0.9579424203272244
16,rating_gram_mean,0.8071918906428539
16,rating_frequency_mean,0.8328434757865156
16,rating_conversational_mean,0.879242173480717
16,dep_length_mean,0.8817038477117478
16,avg_word_freq_zipf,0.9760326949761406
16,avg_word_length,0.9672342292587994
17,log-prob-pcfg_mean,0.9579423978941431
17,rating_gram_mean,0.8072014513339413
17,rating_frequency_mean,0.8327391735762226
17,rating_conversational_mean,0.8792438384486059
17,dep_length_mean,0.8798162043068954
17,avg_word_freq_zipf,0.9760149592869307
17,avg_word_length,0.9667741716645146
18,log-prob-pcfg_mean,0.9579103204187238
18,rating_gram_mean,0.8069916867331522
18,rating_frequency_mean,0.8325153713189317
18,rating_conversational_mean,0.8788038654818637
18,dep_length_mean,0.8798086892153619
18,avg_word_freq_zipf,0.9759854544167275
18,avg_word_length,0.9667768691879451
19,log-prob-pcfg_mean,0.9578784621547439
19,rating_gram_mean,0.8066494515872501
19,rating_frequency_mean,0.8299213661409375
19,rating_conversational_mean,0.8781557461649322
19,dep_length_mean,0.8798041589853983
19,avg_word_freq_zipf,0.9759846515587166
19,avg_word_length,0.9666944427693107
20,log-prob-pcfg_mean,0.957863650843576
