step,feature_name,r2
0,rating_imageability_mean,0.8943611916808121
0,rating_others_thoughts_mean,0.8977542609615807
0,rating_physical_mean,0.9078727278792365
0,rating_places_mean,0.8845637290843393
0,rating_valence_mean,0.8458282603091839
0,rating_arousal_mean,0.8302267620191316
0,rating_sense_mean,0.7781886295571115
1,rating_imageability_mean,0.8940792112017963
1,rating_others_thoughts_mean,0.8977597984027719
1,rating_physical_mean,0.9078080538683567
1,rating_places_mean,0.8844669475864326
1,rating_valence_mean,0.8457746654767215
1,rating_arousal_mean,0.8301101871504031
1,rating_sense_mean,0.7692238059558145
2,rating_imageability_mean,0.8831429054095661
2,rating_others_thoughts_mean,0.8914692983350652
2,rating_physical_mean,0.9062007294539688
2,rating_places_mean,0.8840676973704221
2,rating_valence_mean,0.8454304396768939
2,rating_arousal_mean,0.8259309855717801
2,rating_sense_mean,0.6878651038453386
3,rating_imageability_mean,0.8765057773431951
3,rating_others_thoughts_mean,0.8859001936648274
3,rating_physical_mean,0.9054790712588281
3,rating_places_mean,0.8839338382886893
3,rating_valence_mean,0.8358397453315771
3,rating_arousal_mean,0.8229290351838638
3,rating_sense_mean,0.650146997303638
4,rating_imageability_mean,0.8753094312897526
4,rating_others_thoughts_mean,0.8812372628836687
4,rating_physical_mean,0.9038914911332864
4,rating_places_mean,0.8838646088032786
4,rating_valence_mean,0.8351425994419925
4,rating_arousal_mean,0.820235873347758
4,rating_sense_mean,0.6238613425745908
5,rating_imageability_mean,0.8751736901196078
5,rating_others_thoughts_mean,0.8806682127892016
5,rating_physical_mean,0.9038688313179184
5,rating_places_mean,0.8837016777316155
5,rating_valence_mean,0.8348901414266426
5,rating_arousal_mean,0.8202324336161433
5,rating_sense_mean,0.6237773415997361
6,rating_imageability_mean,0.8751562455253264
6,rating_others_thoughts_mean,0.8806307615439154
6,rating_physical_mean,0.9038787351065789
6,rating_places_mean,0.8827220228172099
6,rating_valence_mean,0.8342803416609229
6,rating_arousal_mean,0.8200800952647725
6,rating_sense_mean,0.6230762360782398
7,rating_imageability_mean,0.8750161949524968
7,rating_others_thoughts_mean,0.8796855837192042
7,rating_physical_mean,0.9037566196783884
7,rating_places_mean,0.8827332846393693
7,rating_valence_mean,0.8341842101334054
7,rating_arousal_mean,0.8193545155986826
7,rating_sense_mean,0.622594572974713
8,rating_imageability_mean,0.8750144354148238
8,rating_others_thoughts_mean,0.8796945008256503
8,rating_physical_mean,0.9034354852874734
8,rating_places_mean,0.8827075795460306
8,rating_valence_mean,0.8339772930066447
8,rating_arousal_mean,0.819380159378707
8,rating_sense_mean,0.6224793391453933
9,rating_imageability_mean,0.8728556060398867
9,rating_others_thoughts_mean,0.8763282356604096
9,rating_physical_mean,0.903302711706759
9,rating_places_mean,0.8826940315275624
9,rating_valence_mean,0.8320135124746453
9,rating_arousal_mean,0.8188168042741706
9,rating_sense_mean,0.5850865307118752
10,rating_imageability_mean,0.8707956901794554
10,rating_others_thoughts_mean,0.8733307410316566
10,rating_physical_mean,0.9032838406274654
10,rating_places_mean,0.8826879814182821
10,rating_valence_mean,0.827163174094002
10,rating_arousal_mean,0.8182005776346817
10,rating_sense_mean,0.5629013479677916
11,rating_imageability_mean,0.870698482679586
11,rating_others_thoughts_mean,0.8688242835808082
11,rating_physical_mean,0.9032553644570596
11,rating_places_mean,0.8827056387488996
11,rating_valence_mean,0.8271421937486536
11,rating_arousal_mean,0.815744946457891
11,rating_sense_mean,0.5510419901218946
12,rating_imageability_mean,0.8699015246773234
12,rating_others_thoughts_mean,0.8686277844729784
12,rating_physical_mean,0.9032378092785286
12,rating_places_mean,0.8826975732009691
12,rating_valence_mean,0.8271218305347885
12,rating_arousal_mean,0.8157343494582714
12,rating_sense_mean,0.5509135248983144
13,rating_imageability_mean,0.8698963526264738
13,rating_others_thoughts_mean,0.8664954996185883
13,rating_physical_mean,0.9031469447757716
13,rating_places_mean,0.8826586028726064
13,rating_valence_mean,0.8266225070696508
13,rating_arousal_mean,0.8150066200172336
13,rating_sense_mean,0.5502438099275816
14,rating_imageability_mean,0.8698837423446427
14,rating_others_thoughts_mean,0.8664343115680748
14,rating_physical_mean,0.9030128644793707
14,rating_places_mean,0.8825114946044667
14,rating_valence_mean,0.8266260901337481
14,rating_arousal_mean,0.8149329300379073
14,rating_sense_mean,0.5497682712417085
15,rating_imageability_mean,0.8698250056420289
15,rating_others_thoughts_mean,0.866386985300207
15,rating_physical_mean,0.9030109703616718
15,rating_places_mean,0.882502834126238
15,rating_valence_mean,0.826569272711464
15,rating_arousal_mean,0.8147854297303968
15,rating_sense_mean,0.5498148676588219
16,rating_imageability_mean,0.8670623693299656
16,rating_others_thoughts_mean,0.8645301352743042
16,rating_physical_mean,0.9028059613773372
16,rating_places_mean,0.8815588921681099
16,rating_valence_mean,0.8259828845168379
16,rating_arousal_mean,0.814069390186769
16,rating_sense_mean,0.5304015740932827
17,rating_imageability_mean,0.8641792979226587
17,rating_others_thoughts_mean,0.8618291077841496
17,rating_physical_mean,0.9028027668658657
17,rating_places_mean,0.8814845962195426
17,rating_valence_mean,0.823365966095572
17,rating_arousal_mean,0.8134645474154394
17,rating_sense_mean,0.5182546294753803
18,rating_imageability_mean,0.8625381543374869
18,rating_others_thoughts_mean,0.8590936298723006
18,rating_physical_mean,0.9024334241615952
18,rating_places_mean,0.8815024880716972
18,rating_valence_mean,0.8231499834460962
18,rating_arousal_mean,0.8112892069650859
18,rating_sense_mean,0.5040803240705896
19,rating_imageability_mean,0.8623653812050496
19,rating_others_thoughts_mean,0.8589961934030744
19,rating_physical_mean,0.9024315386470364
19,rating_places_mean,0.88151669831674
19,rating_valence_mean,0.8229441291108665
19,rating_arousal_mean,0.811208944145721
19,rating_sense_mean,0.5040351182009204
20,rating_imageability_mean,0.862080313390287
20,rating_others_thoughts_mean,0.8587559039949582
20,rating_physical_mean,0.9024014134644397
20,rating_places_mean,0.8813727438461907
20,rating_valence_mean,0.8229325547018206
20,rating_arousal_mean,0.8112059666428502
20,rating_sense_mean,0.503497852145593
21,rating_imageability_mean,0.8620089021983364
21,rating_others_thoughts_mean,0.8587537664231012
21,rating_physical_mean,0.9023420040642922
21,rating_places_mean,0.881016955069494
21,rating_valence_mean,0.8229217500300319
21,rating_arousal_mean,0.8111276295111054
21,rating_sense_mean,0.5025815987039695
22,rating_imageability_mean,0.861845216677245
22,rating_others_thoughts_mean,0.8584225271937588
22,rating_physical_mean,0.9023424226288702
22,rating_places_mean,0.881006800315366
22,rating_valence_mean,0.8227586655539125
22,rating_arousal_mean,0.8108169109385861
22,rating_sense_mean,0.5019002173248672
23,rating_imageability_mean,0.8592757305856344
23,rating_others_thoughts_mean,0.8572700470130592
23,rating_physical_mean,0.9018730580391761
23,rating_places_mean,0.8807149338976206
23,rating_valence_mean,0.8223654298866101
23,rating_arousal_mean,0.8089837121567817
23,rating_sense_mean,0.4911559398329318
24,rating_imageability_mean,0.8554564188245509
24,rating_others_thoughts_mean,0.8535805662325691
24,rating_physical_mean,0.9017391182219534
24,rating_places_mean,0.880709432846584
24,rating_valence_mean,0.8215305470428289
24,rating_arousal_mean,0.808370288396554
24,rating_sense_mean,0.48022877786752505
25,rating_imageability_mean,0.8542006311945831
25,rating_others_thoughts_mean,0.8490794857263072
25,rating_physical_mean,0.9011545348599328
25,rating_places_mean,0.8801288247217085
25,rating_valence_mean,0.8211486425251018
25,rating_arousal_mean,0.8010367630949813
25,rating_sense_mean,0.4678104531291465
26,rating_imageability_mean,0.8540237625160443
26,rating_others_thoughts_mean,0.8479059371521707
26,rating_physical_mean,0.90112137308664
26,rating_places_mean,0.8801000603864891
