step,feature_name,r2
0,rating_imageability_mean,0.9348659086352209
0,rating_others_thoughts_mean,0.935060317296096
0,rating_physical_mean,0.9448160341857292
0,rating_places_mean,0.9370696547479487
0,rating_valence_mean,0.862895557407446
0,rating_arousal_mean,0.8833480806788012
0,rating_sense_mean,0.8642004410878066
1,rating_imageability_mean,0.934859365607175
1,rating_others_thoughts_mean,0.9344745519096002
1,rating_physical_mean,0.9448156089265384
1,rating_places_mean,0.9370650722487575
1,rating_valence_mean,0.86285963869376
1,rating_arousal_mean,0.8822719495470118
1,rating_sense_mean,0.8638042118216958
2,rating_imageability_mean,0.9314051611244661
2,rating_others_thoughts_mean,0.9315947051137808
2,rating_physical_mean,0.9447841446386149
2,rating_places_mean,0.9370121787920784
2,rating_valence_mean,0.8624378674700925
2,rating_arousal_mean,0.8810457454644598
2,rating_sense_mean,0.8174492672555997
3,rating_imageability_mean,0.9256421771018141
3,rating_others_thoughts_mean,0.9249431535321655
3,rating_physical_mean,0.944460201986044
3,rating_places_mean,0.9359164164819813
3,rating_valence_mean,0.8570685594793339
3,rating_arousal_mean,0.8810559854948944
3,rating_sense_mean,0.7862572697064455
4,rating_imageability_mean,0.9234149250044598
4,rating_others_thoughts_mean,0.9198596948953034
4,rating_physical_mean,0.9416237197084636
4,rating_places_mean,0.9355655717213347
4,rating_valence_mean,0.8561796588347479
4,rating_arousal_mean,0.8768490021309632
4,rating_sense_mean,0.7631355029697005
5,rating_imageability_mean,0.9229165619625529
5,rating_others_thoughts_mean,0.9194460458160322
5,rating_physical_mean,0.9412941135284538
5,rating_places_mean,0.9355430455356702
5,rating_valence_mean,0.8558564031540483
5,rating_arousal_mean,0.8768487198297783
5,rating_sense_mean,0.7631326053140663
6,rating_imageability_mean,0.9229123667511948
6,rating_others_thoughts_mean,0.9193321067903316
6,rating_physical_mean,0.9412530704959123
6,rating_places_mean,0.9350600326178029
6,rating_valence_mean,0.8533988588843243
6,rating_arousal_mean,0.8763873210145073
6,rating_sense_mean,0.7609318198466768
7,rating_imageability_mean,0.9228807036135104
7,rating_others_thoughts_mean,0.9189264632220917
7,rating_physical_mean,0.9409830501619785
7,rating_places_mean,0.9348354303198868
7,rating_valence_mean,0.8525585833875722
7,rating_arousal_mean,0.8757105953676769
7,rating_sense_mean,0.7608220305137001
8,rating_imageability_mean,0.9227565397666099
8,rating_others_thoughts_mean,0.9184101409787009
8,rating_physical_mean,0.9409831770090888
8,rating_places_mean,0.9332592884679805
8,rating_valence_mean,0.8517658339267751
8,rating_arousal_mean,0.8757007079178837
8,rating_sense_mean,0.7604333640226049
9,rating_imageability_mean,0.9224463993667997
9,rating_others_thoughts_mean,0.9175847265854896
9,rating_physical_mean,0.9409528370283451
9,rating_places_mean,0.932679245577652
9,rating_valence_mean,0.8514314701144345
9,rating_arousal_mean,0.8749184482640524
9,rating_sense_mean,0.7435039063135609
10,rating_imageability_mean,0.9181627749896821
10,rating_others_thoughts_mean,0.9154662183558092
10,rating_physical_mean,0.9405355719260242
10,rating_places_mean,0.9324738434439086
10,rating_valence_mean,0.8454319742711502
10,rating_arousal_mean,0.8747592470370683
10,rating_sense_mean,0.7237940780608594
11,rating_imageability_mean,0.9145253230431706
11,rating_others_thoughts_mean,0.9148264938517939
11,rating_physical_mean,0.9396032385033365
11,rating_places_mean,0.9322638404964644
11,rating_valence_mean,0.8450876521301687
11,rating_arousal_mean,0.8736725287015776
11,rating_sense_mean,0.7153809451300626
12,rating_imageability_mean,0.9144253844578822
12,rating_others_thoughts_mean,0.9148269050443874
12,rating_physical_mean,0.9384290036762657
12,rating_places_mean,0.932156000665562
12,rating_valence_mean,0.8431217640630347
12,rating_arousal_mean,0.8736043598146552
12,rating_sense_mean,0.7150032057797076
13,rating_imageability_mean,0.9142427605842989
13,rating_others_thoughts_mean,0.9148288166683094
13,rating_physical_mean,0.9376896253647786
13,rating_places_mean,0.9320539742422004
13,rating_valence_mean,0.8429465019850226
13,rating_arousal_mean,0.8726030993530678
13,rating_sense_mean,0.7123897392192153
14,rating_imageability_mean,0.9139796468749694
14,rating_others_thoughts_mean,0.9146387443259066
14,rating_physical_mean,0.9376898302937392
14,rating_places_mean,0.9318833534447245
14,rating_valence_mean,0.8429120279908792
14,rating_arousal_mean,0.8722213842604132
14,rating_sense_mean,0.7123610338231646
15,rating_imageability_mean,0.9137563245289927
15,rating_others_thoughts_mean,0.9142871853892252
15,rating_physical_mean,0.9374778628370339
15,rating_places_mean,0.9310045787828359
15,rating_valence_mean,0.8428723441614767
15,rating_arousal_mean,0.8721708593985331
15,rating_sense_mean,0.7123349489936622
16,rating_imageability_mean,0.9131111377363318
16,rating_others_thoughts_mean,0.9142871367760853
16,rating_physical_mean,0.9371288178312593
16,rating_places_mean,0.9310077927336566
16,rating_valence_mean,0.8421576594862558
16,rating_arousal_mean,0.8721206200320273
16,rating_sense_mean,0.6978577384493703
17,rating_imageability_mean,0.9116637854422576
17,rating_others_thoughts_mean,0.9141122988557941
17,rating_physical_mean,0.936060821036873
17,rating_places_mean,0.9302182212414977
17,rating_valence_mean,0.8378911546386
17,rating_arousal_mean,0.8718747650543714
17,rating_sense_mean,0.695744674850557
18,rating_imageability_mean,0.9109367292658915
18,rating_others_thoughts_mean,0.9136832611926102
18,rating_physical_mean,0.935584446504842
18,rating_places_mean,0.9301905611073693
18,rating_valence_mean,0.8375053694686805
18,rating_arousal_mean,0.8716273262050911
18,rating_sense_mean,0.6935171071545746
