step,feature_name,r2
0,rating_imageability_mean,0.9927738984794937
0,rating_others_thoughts_mean,0.9946333521628687
0,rating_physical_mean,0.9959645519390549
0,rating_places_mean,0.9938686676460043
0,rating_valence_mean,0.9927451181058053
0,rating_arousal_mean,0.987532832094382
0,rating_sense_mean,0.9823888469840841
1,rating_imageability_mean,0.9927717411583775
1,rating_others_thoughts_mean,0.994548383851574
1,rating_physical_mean,0.9959294055444223
1,rating_places_mean,0.993725233721027
1,rating_valence_mean,0.9927328218134612
1,rating_arousal_mean,0.9875047436713517
1,rating_sense_mean,0.9822624142846305
2,rating_imageability_mean,0.9877045568203037
2,rating_others_thoughts_mean,0.992351926744182
2,rating_physical_mean,0.994604291658182
2,rating_places_mean,0.9919587686211813
2,rating_valence_mean,0.9926871310172705
2,rating_arousal_mean,0.98590642705521
2,rating_sense_mean,0.9555230714803503
3,rating_imageability_mean,0.9860647453272932
3,rating_others_thoughts_mean,0.9918694076770347
3,rating_physical_mean,0.9942911721891456
3,rating_places_mean,0.9918401661666941
3,rating_valence_mean,0.9907537411078754
3,rating_arousal_mean,0.9859106139811592
3,rating_sense_mean,0.9414104381737797
4,rating_imageability_mean,0.9859099920465179
4,rating_others_thoughts_mean,0.9910351609110682
4,rating_physical_mean,0.9933083932084008
4,rating_places_mean,0.9916586513868566
4,rating_valence_mean,0.9907582141247678
4,rating_arousal_mean,0.9848351768681807
4,rating_sense_mean,0.9290442062682057
5,rating_imageability_mean,0.9858962608212675
5,rating_others_thoughts_mean,0.9910294611584616
5,rating_physical_mean,0.9932780328975516
5,rating_places_mean,0.9914943132933262
5,rating_valence_mean,0.9901790476905298
5,rating_arousal_mean,0.9845246810154411
5,rating_sense_mean,0.9290435070106784
6,rating_imageability_mean,0.9857969364424586
6,rating_others_thoughts_mean,0.9910566098743858
6,rating_physical_mean,0.993278017251484
6,rating_places_mean,0.9913841408843994
6,rating_valence_mean,0.9901122409150845
6,rating_arousal_mean,0.9843027532254156
6,rating_sense_mean,0.9290460894088255
7,rating_imageability_mean,0.9858012876674007
7,rating_others_thoughts_mean,0.9909599271273155
7,rating_physical_mean,0.9930639232113232
7,rating_places_mean,0.991178895005053
7,rating_valence_mean,0.9900267265559028
7,rating_arousal_mean,0.9839293851410139
7,rating_sense_mean,0.9289786198876946
8,rating_imageability_mean,0.9857599745608956
8,rating_others_thoughts_mean,0.9905573854561933
8,rating_physical_mean,0.9930655106137776
8,rating_places_mean,0.9911151166048114
8,rating_valence_mean,0.9897943261869505
8,rating_arousal_mean,0.9839101367675717
8,rating_sense_mean,0.9289188944174692
9,rating_imageability_mean,0.9824442846280245
9,rating_others_thoughts_mean,0.9888901893090234
9,rating_physical_mean,0.992435985113454
9,rating_places_mean,0.9903640350434211
9,rating_valence_mean,0.9893223465753099
9,rating_arousal_mean,0.980682625217709
9,rating_sense_mean,0.9129907079378661
10,rating_imageability_mean,0.9805820552617145
10,rating_others_thoughts_mean,0.9874793972484442
10,rating_physical_mean,0.9922065838764624
10,rating_places_mean,0.9902003823878133
10,rating_valence_mean,0.9877858859463553
10,rating_arousal_mean,0.9791595896854342
10,rating_sense_mean,0.8995577648764795
11,rating_imageability_mean,0.9802842063572124
11,rating_others_thoughts_mean,0.9865856554898267
11,rating_physical_mean,0.9917648213543573
11,rating_places_mean,0.9901719951898386
11,rating_valence_mean,0.9873688309268125
11,rating_arousal_mean,0.979085741757275
11,rating_sense_mean,0.8908724207548812
12,rating_imageability_mean,0.9797710943945139
12,rating_others_thoughts_mean,0.986582940734673
12,rating_physical_mean,0.9911304050275681
12,rating_places_mean,0.9901358163000213
12,rating_valence_mean,0.9869885427380927
12,rating_arousal_mean,0.9790865664995653
12,rating_sense_mean,0.8903950619473212
13,rating_imageability_mean,0.9797631305850556
13,rating_others_thoughts_mean,0.9856236727115265
13,rating_physical_mean,0.9910284316822517
13,rating_places_mean,0.9897684881003195
13,rating_valence_mean,0.9869845238826506
13,rating_arousal_mean,0.9790367980529963
13,rating_sense_mean,0.8900586111769345
14,rating_imageability_mean,0.9797155616424348
14,rating_others_thoughts_mean,0.9851453940814358
14,rating_physical_mean,0.9909504653064202
14,rating_places_mean,0.9896186027317975
14,rating_valence_mean,0.9869653068215253
14,rating_arousal_mean,0.978833246129741
14,rating_sense_mean,0.8898816407947145
15,rating_imageability_mean,0.9795452683455298
15,rating_others_thoughts_mean,0.9849529660641179
15,rating_physical_mean,0.990872636116407
15,rating_places_mean,0.9895870752531649
15,rating_valence_mean,0.9868882231415099
15,rating_arousal_mean,0.9787578914562423
15,rating_sense_mean,0.8896476558398143
16,rating_imageability_mean,0.976544257375255
16,rating_others_thoughts_mean,0.9833480679871412
16,rating_physical_mean,0.9907522329482451
16,rating_places_mean,0.9893010523427177
16,rating_valence_mean,0.9859578387284361
16,rating_arousal_mean,0.9763389790809222
16,rating_sense_mean,0.8762435150781243
17,rating_imageability_mean,0.9727585327004719
17,rating_others_thoughts_mean,0.9816001048535371
17,rating_physical_mean,0.9905855372986991
17,rating_places_mean,0.9892433450938993
17,rating_valence_mean,0.9858624416361337
17,rating_arousal_mean,0.9750672382289471
17,rating_sense_mean,0.8667460933708796
18,rating_imageability_mean,0.9720003743102078
18,rating_others_thoughts_mean,0.9813513249880884
18,rating_physical_mean,0.9896696257824529
18,rating_places_mean,0.9892440666581002
18,rating_valence_mean,0.9853863477300037
18,rating_arousal_mean,0.974400983141978
18,rating_sense_mean,0.8630285107378278
19,rating_imageability_mean,0.9719835655879704
19,rating_others_thoughts_mean,0.9812684379651497
19,rating_physical_mean,0.9896662998541115
