model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,contentwords,0,0.9446437954902649
infoxlm_base,microsoft/infoxlm-base,7,contentwords,1,0.9030723571777344
infoxlm_base,microsoft/infoxlm-base,7,contentwords,2,0.934101939201355
infoxlm_base,microsoft/infoxlm-base,7,contentwords,3,0.9303907155990601
infoxlm_base,microsoft/infoxlm-base,7,contentwords,4,0.9059514999389648
infoxlm_base,microsoft/infoxlm-base,7,contentwords,5,0.9128649830818176
infoxlm_base,microsoft/infoxlm-base,7,contentwords,6,0.9242883920669556
infoxlm_base,microsoft/infoxlm-base,7,contentwords,7,0.9143107533454895
infoxlm_base,microsoft/infoxlm-base,7,contentwords,8,0.9048898816108704
infoxlm_base,microsoft/infoxlm-base,7,contentwords,9,0.9249303936958313
infoxlm_base,microsoft/infoxlm-base,7,contentwords,10,0.909448504447937
infoxlm_base,microsoft/infoxlm-base,7,contentwords,11,0.917999804019928
infoxlm_base,microsoft/infoxlm-base,7,contentwords,12,0.8885489702224731
infoxlm_base,microsoft/infoxlm-base,7,contentwords,13,0.9193058013916016
infoxlm_base,microsoft/infoxlm-base,7,contentwords,14,0.9154103398323059
infoxlm_base,microsoft/infoxlm-base,7,contentwords,15,0.9142739176750183
infoxlm_base,microsoft/infoxlm-base,7,contentwords,16,0.9135669469833374
infoxlm_base,microsoft/infoxlm-base,7,contentwords,17,0.9337420463562012
infoxlm_base,microsoft/infoxlm-base,7,contentwords,18,0.9117096662521362
infoxlm_base,microsoft/infoxlm-base,7,contentwords,19,0.9217026233673096
infoxlm_base,microsoft/infoxlm-base,7,contentwords,20,0.9234766960144043
infoxlm_base,microsoft/infoxlm-base,7,contentwords,21,0.9159966707229614
infoxlm_base,microsoft/infoxlm-base,7,contentwords,22,0.9198638796806335
infoxlm_base,microsoft/infoxlm-base,7,contentwords,23,0.9256168007850647
infoxlm_base,microsoft/infoxlm-base,7,contentwords,24,0.915786623954773
infoxlm_base,microsoft/infoxlm-base,7,contentwords,25,0.8928595781326294
infoxlm_base,microsoft/infoxlm-base,7,contentwords,26,0.9048503041267395
infoxlm_base,microsoft/infoxlm-base,7,contentwords,27,0.9273761510848999
infoxlm_base,microsoft/infoxlm-base,7,contentwords,28,0.900973916053772
infoxlm_base,microsoft/infoxlm-base,7,contentwords,29,0.9302089810371399
infoxlm_base,microsoft/infoxlm-base,7,contentwords,30,0.9121088981628418
infoxlm_base,microsoft/infoxlm-base,7,contentwords,31,0.8927831649780273
infoxlm_base,microsoft/infoxlm-base,7,contentwords,32,0.9134110808372498
infoxlm_base,microsoft/infoxlm-base,7,contentwords,33,0.9120813012123108
infoxlm_base,microsoft/infoxlm-base,7,contentwords,34,0.9219415783882141
infoxlm_base,microsoft/infoxlm-base,7,contentwords,35,0.9237167835235596
infoxlm_base,microsoft/infoxlm-base,7,contentwords,36,0.9210807085037231
infoxlm_base,microsoft/infoxlm-base,7,contentwords,37,0.9212986826896667
infoxlm_base,microsoft/infoxlm-base,7,contentwords,38,0.924839437007904
infoxlm_base,microsoft/infoxlm-base,7,contentwords,39,0.9172464609146118
infoxlm_base,microsoft/infoxlm-base,7,contentwords,40,0.905997633934021
infoxlm_base,microsoft/infoxlm-base,7,contentwords,41,0.9455901384353638
infoxlm_base,microsoft/infoxlm-base,7,contentwords,42,0.9575581550598145
infoxlm_base,microsoft/infoxlm-base,7,contentwords,43,0.9195083379745483
infoxlm_base,microsoft/infoxlm-base,7,contentwords,44,0.8946833610534668
infoxlm_base,microsoft/infoxlm-base,7,contentwords,45,0.9157590866088867
infoxlm_base,microsoft/infoxlm-base,7,contentwords,46,0.8953316807746887
infoxlm_base,microsoft/infoxlm-base,7,contentwords,47,0.910050630569458
infoxlm_base,microsoft/infoxlm-base,7,contentwords,48,0.9316345453262329
infoxlm_base,microsoft/infoxlm-base,7,contentwords,49,0.8805391788482666
infoxlm_base,microsoft/infoxlm-base,7,contentwords,50,0.9170231223106384
infoxlm_base,microsoft/infoxlm-base,7,contentwords,51,0.9349331259727478
infoxlm_base,microsoft/infoxlm-base,7,contentwords,52,0.9051151275634766
infoxlm_base,microsoft/infoxlm-base,7,contentwords,53,0.9319168925285339
infoxlm_base,microsoft/infoxlm-base,7,contentwords,54,0.9811776280403137
infoxlm_base,microsoft/infoxlm-base,7,contentwords,55,0.8871896862983704
infoxlm_base,microsoft/infoxlm-base,7,contentwords,56,0.9216917157173157
infoxlm_base,microsoft/infoxlm-base,7,contentwords,57,0.9265984296798706
infoxlm_base,microsoft/infoxlm-base,7,contentwords,58,0.9475598335266113
infoxlm_base,microsoft/infoxlm-base,7,contentwords,59,0.9169333577156067
infoxlm_base,microsoft/infoxlm-base,7,contentwords,60,0.9336740374565125
infoxlm_base,microsoft/infoxlm-base,7,contentwords,61,0.9388916492462158
infoxlm_base,microsoft/infoxlm-base,7,contentwords,62,0.9235249757766724
infoxlm_base,microsoft/infoxlm-base,7,contentwords,63,0.9214953184127808
infoxlm_base,microsoft/infoxlm-base,7,contentwords,64,0.913520872592926
infoxlm_base,microsoft/infoxlm-base,7,contentwords,65,0.9344359040260315
infoxlm_base,microsoft/infoxlm-base,7,contentwords,66,0.9382168650627136
infoxlm_base,microsoft/infoxlm-base,7,contentwords,67,0.906868577003479
infoxlm_base,microsoft/infoxlm-base,7,contentwords,68,0.9297125339508057
infoxlm_base,microsoft/infoxlm-base,7,contentwords,69,0.9239467978477478
infoxlm_base,microsoft/infoxlm-base,7,contentwords,70,0.9422386288642883
infoxlm_base,microsoft/infoxlm-base,7,contentwords,71,0.9378299117088318
infoxlm_base,microsoft/infoxlm-base,7,contentwords,72,0.9132271409034729
infoxlm_base,microsoft/infoxlm-base,7,contentwords,73,0.9135115146636963
infoxlm_base,microsoft/infoxlm-base,7,contentwords,74,0.9169784188270569
infoxlm_base,microsoft/infoxlm-base,7,contentwords,75,0.9197333455085754
infoxlm_base,microsoft/infoxlm-base,7,contentwords,76,0.9369045495986938
infoxlm_base,microsoft/infoxlm-base,7,contentwords,77,0.9082749485969543
infoxlm_base,microsoft/infoxlm-base,7,contentwords,78,0.9165108799934387
infoxlm_base,microsoft/infoxlm-base,7,contentwords,79,0.9204165935516357
infoxlm_base,microsoft/infoxlm-base,7,contentwords,80,0.9137569665908813
infoxlm_base,microsoft/infoxlm-base,7,contentwords,81,0.9153169393539429
infoxlm_base,microsoft/infoxlm-base,7,contentwords,82,0.9211016893386841
infoxlm_base,microsoft/infoxlm-base,7,contentwords,83,0.9099744558334351
infoxlm_base,microsoft/infoxlm-base,7,contentwords,84,0.9353171586990356
infoxlm_base,microsoft/infoxlm-base,7,contentwords,85,0.8998806476593018
infoxlm_base,microsoft/infoxlm-base,7,contentwords,86,0.8947659730911255
infoxlm_base,microsoft/infoxlm-base,7,contentwords,87,0.931550920009613
infoxlm_base,microsoft/infoxlm-base,7,contentwords,88,0.9146813750267029
infoxlm_base,microsoft/infoxlm-base,7,contentwords,89,0.9349238276481628
infoxlm_base,microsoft/infoxlm-base,7,contentwords,90,0.9140588045120239
infoxlm_base,microsoft/infoxlm-base,7,contentwords,91,0.9265714883804321
infoxlm_base,microsoft/infoxlm-base,7,contentwords,92,0.9174652695655823
infoxlm_base,microsoft/infoxlm-base,7,contentwords,93,0.9248453378677368
infoxlm_base,microsoft/infoxlm-base,7,contentwords,94,0.9397084712982178
infoxlm_base,microsoft/infoxlm-base,7,contentwords,95,0.9164113998413086
infoxlm_base,microsoft/infoxlm-base,7,contentwords,96,0.9831122159957886
infoxlm_base,microsoft/infoxlm-base,7,contentwords,97,0.9198590517044067
infoxlm_base,microsoft/infoxlm-base,7,contentwords,98,0.9161409139633179
infoxlm_base,microsoft/infoxlm-base,7,contentwords,99,0.9429937601089478
infoxlm_base,microsoft/infoxlm-base,7,contentwords,100,0.893867015838623
infoxlm_base,microsoft/infoxlm-base,7,contentwords,101,0.9148223400115967
infoxlm_base,microsoft/infoxlm-base,7,contentwords,102,0.9272477626800537
infoxlm_base,microsoft/infoxlm-base,7,contentwords,103,0.9085621237754822
infoxlm_base,microsoft/infoxlm-base,7,contentwords,104,0.9155110120773315
infoxlm_base,microsoft/infoxlm-base,7,contentwords,105,0.9284201860427856
infoxlm_base,microsoft/infoxlm-base,7,contentwords,106,0.9793980121612549
infoxlm_base,microsoft/infoxlm-base,7,contentwords,107,0.9185525178909302
infoxlm_base,microsoft/infoxlm-base,7,contentwords,108,0.8848309516906738
infoxlm_base,microsoft/infoxlm-base,7,contentwords,109,0.9229920506477356
infoxlm_base,microsoft/infoxlm-base,7,contentwords,110,0.933931827545166
infoxlm_base,microsoft/infoxlm-base,7,contentwords,111,0.9202592968940735
infoxlm_base,microsoft/infoxlm-base,7,contentwords,112,0.910385251045227
infoxlm_base,microsoft/infoxlm-base,7,contentwords,113,0.9303264021873474
infoxlm_base,microsoft/infoxlm-base,7,contentwords,114,0.9223501682281494
infoxlm_base,microsoft/infoxlm-base,7,contentwords,115,0.9381675720214844
infoxlm_base,microsoft/infoxlm-base,7,contentwords,116,0.9319652318954468
infoxlm_base,microsoft/infoxlm-base,7,contentwords,117,0.9013057947158813
infoxlm_base,microsoft/infoxlm-base,7,contentwords,118,0.9284085035324097
infoxlm_base,microsoft/infoxlm-base,7,contentwords,119,0.9165317416191101
infoxlm_base,microsoft/infoxlm-base,7,contentwords,120,0.9206883311271667
