model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
infoxlm_base,microsoft/infoxlm-base,7,contentwords,0,0.9113373756408691
infoxlm_base,microsoft/infoxlm-base,7,contentwords,1,0.9133764505386353
infoxlm_base,microsoft/infoxlm-base,7,contentwords,2,0.889408528804779
infoxlm_base,microsoft/infoxlm-base,7,contentwords,3,0.883087158203125
infoxlm_base,microsoft/infoxlm-base,7,contentwords,4,0.9045622944831848
infoxlm_base,microsoft/infoxlm-base,7,contentwords,5,0.8933035731315613
infoxlm_base,microsoft/infoxlm-base,7,contentwords,6,0.8562531471252441
infoxlm_base,microsoft/infoxlm-base,7,contentwords,7,0.9227443337440491
infoxlm_base,microsoft/infoxlm-base,7,contentwords,8,0.8953638076782227
infoxlm_base,microsoft/infoxlm-base,7,contentwords,9,0.8932058811187744
infoxlm_base,microsoft/infoxlm-base,7,contentwords,10,0.8915183544158936
infoxlm_base,microsoft/infoxlm-base,7,contentwords,11,0.893836259841919
infoxlm_base,microsoft/infoxlm-base,7,contentwords,12,0.8941917419433594
infoxlm_base,microsoft/infoxlm-base,7,contentwords,13,0.8998361229896545
infoxlm_base,microsoft/infoxlm-base,7,contentwords,14,0.8789040446281433
infoxlm_base,microsoft/infoxlm-base,7,contentwords,15,0.9200863242149353
infoxlm_base,microsoft/infoxlm-base,7,contentwords,16,0.8909500241279602
infoxlm_base,microsoft/infoxlm-base,7,contentwords,17,0.9250447154045105
infoxlm_base,microsoft/infoxlm-base,7,contentwords,18,0.8862394690513611
infoxlm_base,microsoft/infoxlm-base,7,contentwords,19,0.8900874853134155
infoxlm_base,microsoft/infoxlm-base,7,contentwords,20,0.9257544279098511
infoxlm_base,microsoft/infoxlm-base,7,contentwords,21,0.9207580089569092
infoxlm_base,microsoft/infoxlm-base,7,contentwords,22,0.9065873622894287
infoxlm_base,microsoft/infoxlm-base,7,contentwords,23,0.9121423959732056
infoxlm_base,microsoft/infoxlm-base,7,contentwords,24,0.8894820213317871
infoxlm_base,microsoft/infoxlm-base,7,contentwords,25,0.8972958922386169
infoxlm_base,microsoft/infoxlm-base,7,contentwords,26,0.8990361094474792
infoxlm_base,microsoft/infoxlm-base,7,contentwords,27,0.8809028267860413
infoxlm_base,microsoft/infoxlm-base,7,contentwords,28,0.9103866815567017
infoxlm_base,microsoft/infoxlm-base,7,contentwords,29,0.879902720451355
infoxlm_base,microsoft/infoxlm-base,7,contentwords,30,0.8783276081085205
infoxlm_base,microsoft/infoxlm-base,7,contentwords,31,0.8957520723342896
infoxlm_base,microsoft/infoxlm-base,7,contentwords,32,0.9106829166412354
infoxlm_base,microsoft/infoxlm-base,7,contentwords,33,0.8636432886123657
infoxlm_base,microsoft/infoxlm-base,7,contentwords,34,0.8424357175827026
infoxlm_base,microsoft/infoxlm-base,7,contentwords,35,0.9116033911705017
infoxlm_base,microsoft/infoxlm-base,7,contentwords,36,0.8566908836364746
infoxlm_base,microsoft/infoxlm-base,7,contentwords,37,0.9247362613677979
infoxlm_base,microsoft/infoxlm-base,7,contentwords,38,0.9120639562606812
infoxlm_base,microsoft/infoxlm-base,7,contentwords,39,0.883532702922821
infoxlm_base,microsoft/infoxlm-base,7,contentwords,40,0.8869321346282959
infoxlm_base,microsoft/infoxlm-base,7,contentwords,41,0.8895493149757385
infoxlm_base,microsoft/infoxlm-base,7,contentwords,42,0.9108048677444458
infoxlm_base,microsoft/infoxlm-base,7,contentwords,43,0.8504074215888977
infoxlm_base,microsoft/infoxlm-base,7,contentwords,44,0.8720877170562744
infoxlm_base,microsoft/infoxlm-base,7,contentwords,45,0.8873296976089478
infoxlm_base,microsoft/infoxlm-base,7,contentwords,46,0.8478347659111023
infoxlm_base,microsoft/infoxlm-base,7,contentwords,47,0.8828967809677124
infoxlm_base,microsoft/infoxlm-base,7,contentwords,48,0.9161927700042725
infoxlm_base,microsoft/infoxlm-base,7,contentwords,49,0.8965234160423279
infoxlm_base,microsoft/infoxlm-base,7,contentwords,50,0.9048128128051758
infoxlm_base,microsoft/infoxlm-base,7,contentwords,51,0.8813597559928894
infoxlm_base,microsoft/infoxlm-base,7,contentwords,52,0.9117614030838013
infoxlm_base,microsoft/infoxlm-base,7,contentwords,53,0.8921245336532593
infoxlm_base,microsoft/infoxlm-base,7,contentwords,54,0.9022672772407532
infoxlm_base,microsoft/infoxlm-base,7,contentwords,55,0.890053391456604
infoxlm_base,microsoft/infoxlm-base,7,contentwords,56,0.8935766220092773
infoxlm_base,microsoft/infoxlm-base,7,contentwords,57,0.9402375221252441
infoxlm_base,microsoft/infoxlm-base,7,contentwords,58,0.8756498098373413
infoxlm_base,microsoft/infoxlm-base,7,contentwords,59,0.9125082492828369
infoxlm_base,microsoft/infoxlm-base,7,contentwords,60,0.879418134689331
infoxlm_base,microsoft/infoxlm-base,7,contentwords,61,0.8920912742614746
infoxlm_base,microsoft/infoxlm-base,7,contentwords,62,0.929926872253418
