model,hf_id,layer,perturbation,sentence_idx,similarity_cosine
xglm_large,facebook/xglm-2.9B,40,contentwords,0,0.9846125841140747
xglm_large,facebook/xglm-2.9B,40,contentwords,1,0.9818558096885681
xglm_large,facebook/xglm-2.9B,40,contentwords,2,0.9797935485839844
xglm_large,facebook/xglm-2.9B,40,contentwords,3,0.9860072731971741
xglm_large,facebook/xglm-2.9B,40,contentwords,4,0.9815318584442139
xglm_large,facebook/xglm-2.9B,40,contentwords,5,0.9887133836746216
xglm_large,facebook/xglm-2.9B,40,contentwords,6,0.9858996868133545
xglm_large,facebook/xglm-2.9B,40,contentwords,7,0.9924173355102539
xglm_large,facebook/xglm-2.9B,40,contentwords,8,0.9885896444320679
xglm_large,facebook/xglm-2.9B,40,contentwords,9,0.9815744757652283
xglm_large,facebook/xglm-2.9B,40,contentwords,10,0.9888784289360046
xglm_large,facebook/xglm-2.9B,40,contentwords,11,0.9874471426010132
xglm_large,facebook/xglm-2.9B,40,contentwords,12,0.9906405806541443
xglm_large,facebook/xglm-2.9B,40,contentwords,13,0.9813098907470703
xglm_large,facebook/xglm-2.9B,40,contentwords,14,0.9882926940917969
xglm_large,facebook/xglm-2.9B,40,contentwords,15,0.984466552734375
xglm_large,facebook/xglm-2.9B,40,contentwords,16,0.9894495010375977
xglm_large,facebook/xglm-2.9B,40,contentwords,17,0.9899436831474304
xglm_large,facebook/xglm-2.9B,40,contentwords,18,0.9901970624923706
xglm_large,facebook/xglm-2.9B,40,contentwords,19,0.9878362417221069
xglm_large,facebook/xglm-2.9B,40,contentwords,20,0.9888743758201599
xglm_large,facebook/xglm-2.9B,40,contentwords,21,0.9806432127952576
xglm_large,facebook/xglm-2.9B,40,contentwords,22,0.9851120710372925
xglm_large,facebook/xglm-2.9B,40,contentwords,23,0.9878259897232056
xglm_large,facebook/xglm-2.9B,40,contentwords,24,0.9906898736953735
xglm_large,facebook/xglm-2.9B,40,contentwords,25,0.9846477508544922
xglm_large,facebook/xglm-2.9B,40,contentwords,26,0.9872134327888489
xglm_large,facebook/xglm-2.9B,40,contentwords,27,0.9881141781806946
xglm_large,facebook/xglm-2.9B,40,contentwords,28,0.985487699508667
xglm_large,facebook/xglm-2.9B,40,contentwords,29,0.9841715693473816
xglm_large,facebook/xglm-2.9B,40,contentwords,30,0.988018810749054
xglm_large,facebook/xglm-2.9B,40,contentwords,31,0.9874569773674011
xglm_large,facebook/xglm-2.9B,40,contentwords,32,0.9893956184387207
xglm_large,facebook/xglm-2.9B,40,contentwords,33,0.9831910729408264
xglm_large,facebook/xglm-2.9B,40,contentwords,34,0.9862596392631531
xglm_large,facebook/xglm-2.9B,40,contentwords,35,0.9912198781967163
xglm_large,facebook/xglm-2.9B,40,contentwords,36,0.9855176210403442
xglm_large,facebook/xglm-2.9B,40,contentwords,37,0.9895578622817993
xglm_large,facebook/xglm-2.9B,40,contentwords,38,0.9848049283027649
xglm_large,facebook/xglm-2.9B,40,contentwords,39,0.9796711802482605
xglm_large,facebook/xglm-2.9B,40,contentwords,40,0.9869401454925537
xglm_large,facebook/xglm-2.9B,40,contentwords,41,0.9890722036361694
xglm_large,facebook/xglm-2.9B,40,contentwords,42,0.9833914041519165
xglm_large,facebook/xglm-2.9B,40,contentwords,43,0.9884938597679138
xglm_large,facebook/xglm-2.9B,40,contentwords,44,0.9857244491577148
xglm_large,facebook/xglm-2.9B,40,contentwords,45,0.9915385246276855
xglm_large,facebook/xglm-2.9B,40,contentwords,46,0.9876505136489868
xglm_large,facebook/xglm-2.9B,40,contentwords,47,0.9837036728858948
xglm_large,facebook/xglm-2.9B,40,contentwords,48,0.9850420355796814
xglm_large,facebook/xglm-2.9B,40,contentwords,49,0.9855414628982544
xglm_large,facebook/xglm-2.9B,40,contentwords,50,0.9888597726821899
xglm_large,facebook/xglm-2.9B,40,contentwords,51,0.9874480366706848
xglm_large,facebook/xglm-2.9B,40,contentwords,52,0.984655499458313
